{0.5 , 25.0s}
{152.5 , 173.9s}
{153.0 , 174.1s}
{153.5 , 174.3s}
{154.0 , 174.5s}
{154.5 , 174.7s}
{155.0 , 174.8s}
{155.5 , 175.0s}
{156.0 , 175.1s}
{156.5 , 175.3s}
{157.0 , 175.4s}
{157.5 , 175.6s}
{158.0 , 175.8s}
{158.5 , 176.0s}
{159.0 , 176.1s}
{159.5 , 176.3s}
{160.0 , 176.4s}
{160.5 , 176.6s}
{161.0 , 176.8s}
{161.5 , 176.9s}
{162.0 , 177.0s}
{162.5 , 177.2s}
{163.0 , 177.4s}
{163.5 , 177.6s}
{164.0 , 177.7s}
{164.5 , 177.9s}
{165.0 , 178.1s}
{165.5 , 178.2s}
{166.0 , 178.4s}
{166.5 , 178.6s}
{167.0 , 178.7s}
{167.5 , 178.9s}
{168.0 , 179.0s}
{168.5 , 179.2s}
{169.0 , 179.4s}
{169.5 , 179.6s}
{170.0 , 179.7s}
{170.5 , 179.9s}
{171.0 , 180.1s}
{171.5 , 180.2s}
{172.0 , 180.4s}
{172.5 , 180.5s}
{173.0 , 180.7s}
{173.5 , 180.9s}
{174.0 , 181.0s}
{174.5 , 181.2s}
{175.0 , 181.4s}
{175.5 , 181.6s}
{176.0 , 181.7s}
{176.5 , 181.8s}
{177.0 , 182.0s}
{177.5 , 182.2s}
{178.0 , 182.3s}
{178.5 , 182.5s}
{179.0 , 182.7s}
{179.5 , 182.8s}
{180.0 , 183.0s}
{180.5 , 183.1s}
{181.0 , 183.3s}
{181.5 , 183.6s}
{182.0 , 183.9s}
{182.5 , 184.3s}
{183.0 , 184.7s}
{183.5 , 185.1s}
{184.0 , 185.6s}
{184.5 , 186.2s}
{185.0 , 186.7s}
{185.5 , 187.3s}
{186.0 , 187.9s}
{186.5 , 188.5s}
{187.0 , 189.1s}
{187.5 , 189.8s}
{188.0 , 190.5s}
{188.5 , 191.1s}
{189.0 , 191.8s}
{189.5 , 192.5s}
{190.0 , 193.2s}
{190.5 , 194.0s}
{191.0 , 194.7s}
{191.5 , 195.4s}
{192.0 , 196.2s}
{192.5 , 196.9s}
{193.0 , 197.7s}
{193.5 , 198.4s}
{194.0 , 199.2s}
{194.5 , 199.9s}
{195.0 , 200.7s}
{195.5 , 201.1s}
{196.0 , 201.5s}
{196.5 , 201.9s}
{197.0 , 202.3s}
{197.5 , 203.2s}
{198.0 , 203.7s}
{198.5 , 204.2s}
{199.0 , 204.7s}
{199.5 , 205.2s}
{200.0 , 205.7s}
{200.5 , 206.3s}
{201.0 , 206.9s}
{201.5 , 207.4s}
{202.0 , 208.0s}
{202.5 , 208.6s}
{203.0 , 209.2s}
{203.5 , 209.9s}
{204.0 , 210.5s}
{204.5 , 211.1s}
{205.0 , 211.8s}
{205.5 , 212.4s}
{206.0 , 213.1s}
{206.5 , 213.7s}
{207.0 , 214.4s}
{207.5 , 215.1s}
{208.0 , 215.8s}
{208.5 , 216.4s}
{209.0 , 217.1s}
{209.5 , 217.8s}
{210.0 , 218.5s}
{210.5 , 219.2s}
{211.0 , 220.0s}
{211.5 , 220.7s}
{212.0 , 221.4s}
{212.5 , 222.1s}
{213.0 , 222.8s}
{213.5 , 223.6s}
{214.0 , 224.3s}
{214.5 , 225.0s}
{215.0 , 225.8s}
{215.5 , 226.5s}
{216.0 , 227.2s}
{216.5 , 226.9s}
{217.0 , 226.5s}
{217.5 , 226.2s}
{218.0 , 225.8s}
{218.5 , 225.3s}
{219.0 , 224.9s}
{219.5 , 224.4s}
{220.0 , 223.9s}
{220.5 , 223.4s}
{221.0 , 222.9s}
{221.5 , 222.3s}
{222.0 , 221.7s}
{222.5 , 221.1s}
{223.0 , 220.5s}
{223.5 , 219.9s}
{224.0 , 219.3s}
{224.5 , 218.6s}
{225.0 , 218.0s}
{225.5 , 217.3s}
{226.0 , 216.6s}
{226.5 , 215.9s}
{227.0 , 215.2s}
{227.5 , 214.5s}
{228.0 , 213.8s}
{228.5 , 213.1s}
{229.0 , 212.4s}
{229.5 , 211.6s}
{230.0 , 210.9s}
{230.5 , 210.2s}
{231.0 , 209.4s}
{231.5 , 208.7s}
{232.0 , 207.9s}
{232.5 , 207.2s}
{233.0 , 206.4s}
{233.5 , 205.7s}
{234.0 , 204.9s}
{234.5 , 204.2s}
{235.0 , 203.4s}
{235.5 , 202.6s}
{236.0 , 201.9s}
{236.5 , 201.1s}
{237.0 , 200.3s}
{237.5 , 199.6s}
{238.0 , 198.8s}
{238.5 , 198.1s}
{239.0 , 197.3s}
{239.5 , 196.5s}
{240.0 , 195.8s}
{240.5 , 195.0s}
{241.0 , 194.2s}
{241.5 , 193.5s}
{242.0 , 192.7s}
{242.5 , 192.0s}
{243.0 , 191.2s}
{243.5 , 190.5s}
{244.0 , 189.7s}
{244.5 , 189.0s}
{245.0 , 188.2s}
{245.5 , 187.5s}
{246.0 , 186.7s}
{246.5 , 186.0s}
{247.0 , 185.2s}
{247.5 , 184.5s}
{248.0 , 183.8s}
{248.5 , 183.0s}
{249.0 , 182.3s}
{249.5 , 181.6s}
{250.0 , 180.9s}
{250.5 , 180.1s}
{251.0 , 179.4s}
{251.5 , 178.8s}
{252.0 , 178.1s}
{252.5 , 177.4s}
{253.0 , 176.7s}
{253.5 , 176.1s}
{254.0 , 175.4s}
{254.5 , 174.7s}
{255.0 , 174.0s}
{255.5 , 173.4s}
{256.0 , 172.7s}
{256.5 , 172.0s}
{257.0 , 171.3s}
{257.5 , 170.6s}
{258.0 , 170.0s}
{258.5 , 169.3s}
{259.0 , 168.6s}
{259.5 , 168.0s}
{260.0 , 167.3s}
{260.5 , 166.6s}
{261.0 , 166.0s}
{261.5 , 165.3s}
{262.0 , 164.6s}
{262.5 , 164.0s}
{263.0 , 163.3s}
{263.5 , 162.7s}
{264.0 , 162.0s}
{264.5 , 161.4s}
{265.0 , 160.7s}
{265.5 , 160.1s}
{266.0 , 159.4s}
{266.5 , 158.8s}
{267.0 , 158.2s}
{267.5 , 157.5s}
{268.0 , 156.9s}
{268.5 , 156.3s}
{269.0 , 155.7s}
{269.5 , 155.1s}
{270.0 , 154.4s}
{270.5 , 153.8s}
{271.0 , 153.2s}
{271.5 , 152.6s}
{272.0 , 152.0s}
{272.5 , 151.4s}
{273.0 , 150.8s}
{273.5 , 150.2s}
{274.0 , 149.6s}
{274.5 , 149.0s}
{275.0 , 148.4s}
{275.5 , 147.8s}
{276.0 , 147.3s}
{276.5 , 146.7s}
{277.0 , 146.1s}
{277.5 , 145.5s}
{278.0 , 144.9s}
{278.5 , 144.4s}
{279.0 , 143.8s}
{279.5 , 143.2s}
{280.0 , 142.7s}
{280.5 , 142.1s}
{281.0 , 141.6s}
{281.5 , 141.0s}
{282.0 , 140.5s}
{282.5 , 139.9s}
{283.0 , 139.4s}
{283.5 , 138.8s}
{284.0 , 138.3s}
{284.5 , 137.7s}
{285.0 , 137.2s}
{285.5 , 136.7s}
{286.0 , 136.1s}
{286.5 , 135.6s}
{287.0 , 135.1s}
{287.5 , 134.6s}
{288.0 , 134.0s}
{288.5 , 133.5s}
{289.0 , 133.0s}
{289.5 , 132.5s}
{290.0 , 132.0s}
{290.5 , 131.5s}
{291.0 , 131.0s}
{291.5 , 130.5s}
{292.0 , 130.0s}
{292.5 , 129.5s}
{293.0 , 129.0s}
{293.5 , 128.5s}
{294.0 , 128.0s}
{294.5 , 127.5s}
{295.0 , 127.0s}
{295.5 , 126.5s}
{296.0 , 126.0s}
{296.5 , 125.6s}
{297.0 , 125.1s}
{297.5 , 124.6s}
{298.0 , 124.1s}
{298.5 , 123.7s}
{299.0 , 123.2s}
{299.5 , 122.7s}
{300.0 , 122.3s}
{300.5 , 121.8s}
{301.0 , 120.9s}
{301.5 , 120.4s}
{302.0 , 120.0s}
{302.5 , 119.5s}
{303.0 , 119.1s}
{303.5 , 118.6s}
{304.0 , 118.2s}
{304.5 , 117.7s}
{305.0 , 117.3s}
{305.5 , 116.9s}
{306.0 , 116.4s}
{306.5 , 116.0s}
{307.0 , 115.6s}
{307.5 , 115.1s}
{308.0 , 114.7s}
{308.5 , 114.3s}
{309.0 , 113.9s}
{309.5 , 113.4s}
{310.0 , 113.0s}
{310.5 , 112.6s}
{311.0 , 112.2s}
{311.5 , 111.8s}
{312.0 , 111.3s}
{312.5 , 110.9s}
{313.0 , 110.5s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{22.0 , 53.7s}
{22.5 , 54.5s}
{23.0 , 55.3s}
{23.5 , 56.1s}
{24.0 , 56.9s}
{24.5 , 57.8s}
{25.0 , 58.6s}
{25.5 , 59.4s}
{26.0 , 60.2s}
{26.5 , 61.0s}
{27.0 , 61.9s}
{27.5 , 62.7s}
{28.0 , 63.5s}
{28.5 , 64.3s}
{29.0 , 65.2s}
{29.5 , 66.0s}
{30.0 , 66.8s}
{30.5 , 67.6s}
{31.0 , 68.4s}
{31.5 , 69.3s}
{32.0 , 70.1s}
{32.5 , 70.9s}
{33.0 , 71.7s}
{33.5 , 72.6s}
{34.0 , 73.4s}
{34.5 , 74.2s}
{35.0 , 75.0s}
{35.5 , 75.8s}
{36.0 , 76.7s}
{36.5 , 77.5s}
{37.0 , 78.3s}
{37.5 , 79.1s}
{38.0 , 79.9s}
{38.5 , 80.8s}
{39.0 , 81.6s}
{39.5 , 82.4s}
{40.0 , 83.2s}
{40.5 , 84.0s}
{41.0 , 84.9s}
{41.5 , 85.7s}
{42.0 , 86.5s}
{42.5 , 87.3s}
{43.0 , 88.1s}
{43.5 , 89.0s}
{44.0 , 89.8s}
{44.5 , 90.6s}
{45.0 , 91.4s}
{45.5 , 92.2s}
{46.0 , 93.0s}
{46.5 , 93.9s}
{47.0 , 94.7s}
{47.5 , 95.5s}
{48.0 , 96.3s}
{48.5 , 97.1s}
{49.0 , 97.8s}
{49.5 , 98.5s}
{50.0 , 99.1s}
{50.5 , 99.6s}
{51.0 , 100.1s}
{51.5 , 100.5s}
{52.0 , 100.8s}
{52.5 , 101.2s}
{53.0 , 101.4s}
{53.5 , 101.7s}
{54.0 , 101.9s}
{54.5 , 102.2s}
{55.0 , 102.6s}
{55.5 , 103.0s}
{56.0 , 103.4s}
{56.5 , 103.9s}
{57.0 , 104.4s}
{57.5 , 104.9s}
{58.0 , 105.5s}
{58.5 , 106.1s}
{59.0 , 107.3s}
{59.5 , 107.8s}
{60.0 , 108.2s}
{60.5 , 108.6s}
{61.0 , 108.9s}
{61.5 , 109.2s}
{62.0 , 109.6s}
{62.5 , 110.0s}
{63.0 , 110.5s}
{63.5 , 111.0s}
{64.0 , 111.5s}
{64.5 , 112.0s}
{65.0 , 112.6s}
{65.5 , 113.2s}
{66.0 , 113.8s}
{66.5 , 114.5s}
{67.0 , 115.1s}
{67.5 , 115.7s}
{68.0 , 116.2s}
{68.5 , 116.7s}
{69.0 , 117.2s}
{69.5 , 117.7s}
{70.0 , 118.2s}
{70.5 , 118.7s}
{71.0 , 119.3s}
{71.5 , 119.8s}
{72.0 , 120.3s}
{72.5 , 120.8s}
{73.0 , 121.3s}
{73.5 , 121.9s}
{74.0 , 122.4s}
{74.5 , 122.9s}
{75.0 , 123.4s}
{75.5 , 124.0s}
{76.0 , 124.5s}
{76.5 , 125.0s}
{77.0 , 125.5s}
{77.5 , 126.0s}
{78.0 , 126.5s}
{78.5 , 127.1s}
{79.0 , 127.6s}
{79.5 , 128.1s}
{80.0 , 129.3s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{22.0 , 53.7s}
{22.5 , 54.5s}
{23.0 , 55.3s}
{23.5 , 56.1s}
{24.0 , 56.9s}
{24.5 , 57.8s}
{25.0 , 58.6s}
{25.5 , 59.4s}
{26.0 , 60.2s}
{26.5 , 61.0s}
{27.0 , 61.9s}
{27.5 , 62.7s}
{28.0 , 63.5s}
{28.5 , 64.3s}
{29.0 , 65.2s}
{29.5 , 66.0s}
{30.0 , 66.8s}
{30.5 , 67.6s}
{31.0 , 68.4s}
{31.5 , 69.3s}
{32.0 , 70.1s}
{32.5 , 70.9s}
{33.0 , 71.7s}
{33.5 , 72.6s}
{34.0 , 73.4s}
{34.5 , 74.2s}
{35.0 , 75.0s}
{35.5 , 75.8s}
{36.0 , 76.7s}
{36.5 , 77.5s}
{37.0 , 78.3s}
{37.5 , 79.1s}
{38.0 , 79.9s}
{38.5 , 80.8s}
{39.0 , 81.6s}
{39.5 , 82.4s}
{40.0 , 83.2s}
{40.5 , 84.0s}
{41.0 , 84.9s}
{41.5 , 85.7s}
{42.0 , 86.5s}
{42.5 , 87.3s}
{43.0 , 88.1s}
{43.5 , 89.0s}
{44.0 , 89.8s}
{44.5 , 90.6s}
{45.0 , 91.4s}
{45.5 , 92.2s}
{46.0 , 93.0s}
{46.5 , 93.9s}
{47.0 , 94.7s}
{47.5 , 95.5s}
{48.0 , 96.3s}
{48.5 , 97.1s}
{49.0 , 97.8s}
{49.5 , 98.5s}
{50.0 , 99.1s}
{50.5 , 99.6s}
{51.0 , 100.1s}
{51.5 , 100.5s}
{52.0 , 100.8s}
{52.5 , 101.1s}
{53.0 , 101.3s}
{53.5 , 101.6s}
{54.0 , 101.8s}
{54.5 , 102.0s}
{55.0 , 102.4s}
{55.5 , 102.7s}
{56.0 , 103.2s}
{56.5 , 103.6s}
{57.0 , 104.1s}
{57.5 , 104.7s}
{58.0 , 105.2s}
{58.5 , 105.8s}
{59.0 , 106.4s}
{59.5 , 107.1s}
{60.0 , 107.7s}
{60.5 , 108.4s}
{61.0 , 109.0s}
{61.5 , 109.5s}
{62.0 , 110.1s}
{62.5 , 110.6s}
{63.0 , 111.1s}
{63.5 , 111.6s}
{64.0 , 112.1s}
{64.5 , 112.6s}
{65.0 , 113.1s}
{65.5 , 113.6s}
{66.0 , 114.1s}
{66.5 , 114.6s}
{67.0 , 115.1s}
{67.5 , 115.7s}
{68.0 , 116.2s}
{68.5 , 116.7s}
{69.0 , 117.2s}
{69.5 , 117.7s}
{70.0 , 118.2s}
{70.5 , 118.8s}
{71.0 , 119.3s}
{71.5 , 119.8s}
{72.0 , 120.3s}
{72.5 , 120.8s}
{73.0 , 121.4s}
{73.5 , 121.9s}
{74.0 , 122.4s}
{74.5 , 122.9s}
{75.0 , 123.4s}
{75.5 , 123.9s}
{76.0 , 124.5s}
{76.5 , 125.0s}
{77.0 , 125.5s}
{77.5 , 126.1s}
{78.0 , 126.6s}
{78.5 , 127.1s}
{79.0 , 127.6s}
{79.5 , 128.1s}
{80.0 , 128.7s}
{80.5 , 129.1s}
{81.0 , 129.6s}
{81.5 , 130.2s}
{82.0 , 130.7s}
{82.5 , 131.2s}
{83.0 , 131.8s}
{83.5 , 132.3s}
{84.0 , 132.8s}
{84.5 , 133.3s}
{85.0 , 133.9s}
{85.5 , 134.4s}
{86.0 , 134.9s}
{86.5 , 135.4s}
{87.0 , 135.9s}
{87.5 , 136.5s}
{88.0 , 137.0s}
{88.5 , 137.5s}
{89.0 , 138.1s}
{89.5 , 138.6s}
{90.0 , 139.1s}
{90.5 , 139.6s}
{91.0 , 140.1s}
{91.5 , 140.6s}
{92.0 , 141.2s}
{92.5 , 141.7s}
{93.0 , 142.3s}
{93.5 , 142.8s}
{94.0 , 143.3s}
{94.5 , 143.8s}
{95.0 , 144.3s}
{95.5 , 144.8s}
{96.0 , 145.3s}
{96.5 , 145.9s}
{97.0 , 146.4s}
{97.5 , 146.9s}
{98.0 , 147.5s}
{98.5 , 147.9s}
{99.0 , 148.5s}
{99.5 , 149.0s}
{100.0 , 149.5s}
{100.5 , 150.0s}
{101.0 , 150.6s}
{101.5 , 151.2s}
{102.0 , 151.7s}
{102.5 , 152.2s}
{103.0 , 152.7s}
{103.5 , 153.2s}
{104.0 , 153.8s}
{104.5 , 154.3s}
{105.0 , 154.8s}
{105.5 , 155.3s}
{106.0 , 155.8s}
{106.5 , 156.3s}
{107.0 , 156.9s}
{107.5 , 157.4s}
{108.0 , 157.9s}
{108.5 , 158.5s}
{109.0 , 158.9s}
{109.5 , 159.5s}
{110.0 , 160.0s}
{110.5 , 160.5s}
{111.0 , 160.9s}
{111.5 , 161.3s}
{112.0 , 161.7s}
{112.5 , 162.0s}
{113.0 , 162.2s}
{113.5 , 162.5s}
{114.0 , 162.0s}
{114.5 , 162.2s}
{115.0 , 162.4s}
{115.5 , 162.5s}
{116.0 , 162.6s}
{116.5 , 162.8s}
{117.0 , 162.8s}
{117.5 , 162.9s}
{118.0 , 163.0s}
{118.5 , 163.1s}
{119.0 , 163.1s}
{119.5 , 163.1s}
{120.0 , 163.2s}
{120.5 , 163.2s}
{121.0 , 163.2s}
{121.5 , 163.2s}
{122.0 , 163.2s}
{122.5 , 163.2s}
{123.0 , 163.3s}
{123.5 , 163.5s}
{124.0 , 163.7s}
{124.5 , 164.0s}
{125.0 , 164.3s}
{125.5 , 164.5s}
{126.0 , 164.8s}
{126.5 , 165.0s}
{127.0 , 165.2s}
{127.5 , 165.4s}
{128.0 , 165.6s}
{128.5 , 165.8s}
{129.0 , 166.1s}
{129.5 , 166.2s}
{130.0 , 166.4s}
{130.5 , 166.5s}
{131.0 , 166.7s}
{131.5 , 166.9s}
{132.0 , 167.1s}
{132.5 , 167.2s}
{133.0 , 167.4s}
{133.5 , 167.6s}
{134.0 , 167.8s}
{134.5 , 167.9s}
{135.0 , 168.1s}
{135.5 , 168.3s}
{136.0 , 168.5s}
{136.5 , 168.6s}
{137.0 , 168.8s}
{137.5 , 169.0s}
{138.0 , 169.2s}
{138.5 , 169.3s}
{139.0 , 169.5s}
{139.5 , 169.7s}
{140.0 , 169.9s}
{140.5 , 170.0s}
{141.0 , 170.1s}
{141.5 , 170.3s}
{142.0 , 170.5s}
{142.5 , 170.6s}
{143.0 , 170.9s}
{143.5 , 171.0s}
{144.0 , 171.2s}
{144.5 , 171.4s}
{145.0 , 171.5s}
{145.5 , 171.7s}
{146.0 , 171.9s}
{146.5 , 172.0s}
{147.0 , 172.1s}
{147.5 , 172.3s}
{148.0 , 172.5s}
{148.5 , 172.7s}
{149.0 , 172.8s}
{149.5 , 172.9s}
{150.0 , 173.1s}
{150.5 , 173.3s}
{151.0 , 173.4s}
{151.5 , 173.6s}
{152.0 , 173.8s}
{152.5 , 174.0s}
{153.0 , 174.1s}
{153.5 , 174.3s}
{154.0 , 174.5s}
{154.5 , 174.7s}
{155.0 , 174.8s}
{155.5 , 174.9s}
{156.0 , 175.1s}
{156.5 , 175.3s}
{157.0 , 175.4s}
{157.5 , 175.6s}
{158.0 , 175.8s}
{158.5 , 175.9s}
{159.0 , 176.1s}
{159.5 , 176.2s}
{160.0 , 176.4s}
{160.5 , 176.6s}
{161.0 , 176.8s}
{161.5 , 176.9s}
{162.0 , 177.1s}
{162.5 , 177.3s}
{163.0 , 177.4s}
{163.5 , 177.6s}
{164.0 , 177.7s}
{164.5 , 177.9s}
{165.0 , 178.0s}
{165.5 , 178.2s}
{166.0 , 178.4s}
{166.5 , 178.6s}
{167.0 , 178.7s}
{167.5 , 178.9s}
{168.0 , 179.1s}
{168.5 , 179.3s}
{169.0 , 179.4s}
{169.5 , 179.6s}
{170.0 , 179.7s}
{170.5 , 179.9s}
{171.0 , 180.0s}
{171.5 , 180.2s}
{172.0 , 180.3s}
{172.5 , 180.5s}
{173.0 , 180.7s}
{173.5 , 180.8s}
{174.0 , 181.1s}
{174.5 , 181.2s}
{175.0 , 181.4s}
{175.5 , 181.6s}
{176.0 , 181.7s}
{176.5 , 181.9s}
{177.0 , 182.1s}
{177.5 , 182.2s}
{178.0 , 182.3s}
{178.5 , 182.5s}
{179.0 , 182.7s}
{179.5 , 182.9s}
{180.0 , 183.0s}
{180.5 , 183.1s}
{181.0 , 183.3s}
{181.5 , 183.5s}
{182.0 , 183.9s}
{182.5 , 184.2s}
{183.0 , 184.6s}
{183.5 , 185.1s}
{184.0 , 185.5s}
{184.5 , 186.1s}
{185.0 , 186.6s}
{185.5 , 187.2s}
{186.0 , 187.8s}
{186.5 , 188.4s}
{187.0 , 189.0s}
{187.5 , 189.7s}
{188.0 , 190.3s}
{188.5 , 191.0s}
{189.0 , 191.7s}
{189.5 , 192.4s}
{190.0 , 193.1s}
{190.5 , 193.8s}
{191.0 , 194.6s}
{191.5 , 195.3s}
{192.0 , 196.0s}
{192.5 , 196.8s}
{193.0 , 197.5s}
{193.5 , 198.3s}
{194.0 , 199.0s}
{194.5 , 199.8s}
{195.0 , 200.6s}
{195.5 , 200.9s}
{196.0 , 201.3s}
{196.5 , 201.7s}
{197.0 , 202.1s}
{197.5 , 202.6s}
{198.0 , 203.0s}
{198.5 , 203.5s}
{199.0 , 204.0s}
{199.5 , 204.5s}
{200.0 , 205.1s}
{200.5 , 205.6s}
{201.0 , 206.1s}
{201.5 , 206.7s}
{202.0 , 207.3s}
{202.5 , 207.9s}
{203.0 , 208.5s}
{203.5 , 209.1s}
{204.0 , 209.7s}
{204.5 , 210.3s}
{205.0 , 211.0s}
{205.5 , 211.6s}
{206.0 , 212.3s}
{206.5 , 212.9s}
{207.0 , 213.6s}
{207.5 , 214.2s}
{208.0 , 214.9s}
{208.5 , 215.6s}
{209.0 , 216.3s}
{209.5 , 217.0s}
{210.0 , 217.7s}
{210.5 , 218.4s}
{211.0 , 219.1s}
{211.5 , 219.8s}
{212.0 , 220.5s}
{212.5 , 221.2s}
{213.0 , 222.0s}
{213.5 , 222.7s}
{214.0 , 223.4s}
{214.5 , 224.1s}
{215.0 , 224.9s}
{215.5 , 225.6s}
{216.0 , 226.3s}
{216.5 , 227.0s}
{217.0 , 226.7s}
{217.5 , 226.4s}
{218.0 , 226.0s}
{218.5 , 225.6s}
{219.0 , 225.2s}
{219.5 , 224.7s}
{220.0 , 224.3s}
{220.5 , 223.8s}
{221.0 , 223.3s}
{221.5 , 222.7s}
{222.0 , 222.2s}
{222.5 , 221.6s}
{223.0 , 221.0s}
{223.5 , 220.4s}
{224.0 , 219.8s}
{224.5 , 219.1s}
{225.0 , 218.5s}
{225.5 , 217.8s}
{226.0 , 217.2s}
{226.5 , 216.5s}
{227.0 , 215.8s}
{227.5 , 215.1s}
{228.0 , 214.4s}
{228.5 , 213.7s}
{229.0 , 213.0s}
{229.5 , 212.2s}
{230.0 , 211.5s}
{230.5 , 210.8s}
{231.0 , 210.0s}
{231.5 , 209.3s}
{232.0 , 208.6s}
{232.5 , 207.8s}
{233.0 , 207.1s}
{233.5 , 206.3s}
{234.0 , 205.5s}
{234.5 , 204.8s}
{235.0 , 204.0s}
{235.5 , 203.3s}
{236.0 , 202.5s}
{236.5 , 201.7s}
{237.0 , 201.0s}
{237.5 , 200.2s}
{238.0 , 199.5s}
{238.5 , 198.7s}
{239.0 , 197.9s}
{239.5 , 197.2s}
{240.0 , 196.4s}
{240.5 , 195.6s}
{241.0 , 194.9s}
{241.5 , 194.1s}
{242.0 , 193.4s}
{242.5 , 192.6s}
{243.0 , 191.9s}
{243.5 , 191.1s}
{244.0 , 190.3s}
{244.5 , 189.6s}
{245.0 , 188.8s}
{245.5 , 188.1s}
{246.0 , 187.4s}
{246.5 , 186.6s}
{247.0 , 185.9s}
{247.5 , 185.1s}
{248.0 , 184.4s}
{248.5 , 183.7s}
{249.0 , 182.9s}
{249.5 , 182.2s}
{250.0 , 181.5s}
{250.5 , 180.8s}
{251.0 , 180.0s}
{251.5 , 179.3s}
{252.0 , 178.6s}
{252.5 , 178.0s}
{253.0 , 177.3s}
{253.5 , 176.6s}
{254.0 , 176.0s}
{254.5 , 175.3s}
{255.0 , 174.6s}
{255.5 , 173.9s}
{256.0 , 173.3s}
{256.5 , 172.6s}
{257.0 , 171.9s}
{257.5 , 171.2s}
{258.0 , 170.5s}
{258.5 , 169.9s}
{259.0 , 169.2s}
{259.5 , 168.5s}
{260.0 , 167.9s}
{260.5 , 167.2s}
{261.0 , 166.5s}
{261.5 , 165.9s}
{262.0 , 165.2s}
{262.5 , 164.5s}
{263.0 , 163.9s}
{263.5 , 163.2s}
{264.0 , 162.6s}
{264.5 , 161.9s}
{265.0 , 161.3s}
{265.5 , 160.6s}
{266.0 , 160.0s}
{266.5 , 159.4s}
{267.0 , 158.7s}
{267.5 , 158.1s}
{268.0 , 157.5s}
{268.5 , 156.8s}
{269.0 , 156.2s}
{269.5 , 155.6s}
{270.0 , 155.0s}
{270.5 , 154.3s}
{271.0 , 153.7s}
{271.5 , 153.1s}
{272.0 , 152.5s}
{272.5 , 151.9s}
{273.0 , 151.3s}
{273.5 , 150.1s}
{274.0 , 149.5s}
{274.5 , 148.9s}
{275.0 , 148.3s}
{275.5 , 147.7s}
{276.0 , 147.2s}
{276.5 , 146.6s}
{277.0 , 146.0s}
{277.5 , 145.4s}
{278.0 , 144.9s}
{278.5 , 144.3s}
{279.0 , 143.7s}
{279.5 , 143.2s}
{280.0 , 142.6s}
{280.5 , 142.0s}
{281.0 , 141.5s}
{281.5 , 140.9s}
{282.0 , 140.4s}
{282.5 , 139.8s}
{283.0 , 139.3s}
{283.5 , 138.7s}
{284.0 , 138.2s}
{284.5 , 137.7s}
{285.0 , 137.1s}
{285.5 , 136.6s}
{286.0 , 136.1s}
{286.5 , 135.5s}
{287.0 , 135.0s}
{287.5 , 134.5s}
{288.0 , 134.0s}
{288.5 , 133.5s}
{289.0 , 132.9s}
{289.5 , 132.4s}
{290.0 , 131.9s}
{290.5 , 131.4s}
{291.0 , 130.9s}
{291.5 , 130.4s}
{292.0 , 129.9s}
{292.5 , 129.4s}
{293.0 , 128.9s}
{293.5 , 128.4s}
{294.0 , 127.9s}
{294.5 , 127.4s}
{295.0 , 126.9s}
{295.5 , 126.5s}
{296.0 , 126.0s}
{296.5 , 125.5s}
